1ac54ca7-9e67-42e9-ad68-862c3e2c2d70
gtf_trip_id,reference_pattern_id,reference_trip_id,gtf_route_id,start_time,reference_route_id,gtf_service_id,reference_service_id
2963,12572,445000,5,14:34:00,921,6,140
2964,12572,444988,5,07:34:00,921,6,140
2965,12572,444992,5,09:54:00,921,6,140
2966,12572,444712,5,08:02:00,921,6,140
2967,12572,452359,5,14:09:00,921,2,142
2968,12572,452474,5,08:48:00,921,2,142
2969,12572,454585,5,05:50:00,921,3,143
2970,12572,454849,5,12:29:00,921,3,143
2971,12572,454182,5,22:15:00,921,2,142
2972,12572,453959,5,20:35:00,921,2,142
2973,12572,453731,5,17:34:00,921,2,142
2974,12572,445059,5,07:21:00,921,6,140
2975,12572,452648,5,15:49:00,921,2,142
2976,12572,450807,5,05:50:00,921,2,142
2977,12572,444994,5,11:04:00,921,6,140
2978,12572,445004,5,16:54:00,921,6,140
2979,12572,452353,5,10:08:00,921,2,142
2980,12572,453396,5,13:49:00,921,2,142
2981,12572,454186,5,00:15:00,921,2,142
2982,12572,451065,5,07:57:00,921,2,142
2983,12572,444996,5,12:14:00,921,6,140
2984,12572,445002,5,15:44:00,921,6,140
2985,12572,452999,5,10:48:00,921,2,142
2986,12572,453198,5,18:36:00,921,2,142
2987,12572,444710,5,07:07:00,921,6,140
2988,12572,453041,5,18:11:00,921,2,142
2989,12572,453963,5,22:55:00,921,2,142
2990,12572,455952,5,06:52:00,921,3,143
2991,12572,450183,5,21:55:00,921,1,141
2992,12572,450868,5,09:08:00,921,2,142
2993,12572,449261,5,16:49:00,921,1,141
2994,12572,454644,5,07:48:00,921,3,143
2995,12572,447618,5,10:28:00,921,1,141
2996,12572,447622,5,13:09:00,921,1,141
2997,12572,446447,5,19:14:00,921,6,140
2998,12572,446916,5,11:49:00,921,1,141
2999,12572,447090,5,09:08:00,921,1,141
3000,12572,448575,5,10:08:00,921,1,141
3001,12572,449622,5,16:29:00,921,1,141
3002,12572,450406,5,23:15:00,921,1,141
3003,12572,448777,5,14:49:00,921,1,141
3004,12572,449326,5,12:09:00,921,1,141
3005,12572,445207,5,08:58:00,921,6,140
3006,12572,448581,5,14:09:00,921,1,141
3007,12572,449221,5,10:48:00,921,1,141
3008,12572,449420,5,18:36:00,921,1,141
3009,12572,450294,5,19:35:00,921,1,141
3010,12572,450686,5,06:33:00,921,2,142
3011,12572,446373,5,23:22:00,921,6,140
3012,12572,447029,5,05:50:00,921,1,141
3013,12572,446910,5,07:38:00,921,1,141
3014,12572,446110,5,17:22:00,921,6,140
3015,12572,447287,5,07:57:00,921,1,141
3016,12572,447293,5,12:29:00,921,1,141
3017,12572,450404,5,22:15:00,921,1,141
3018,12572,449710,5,19:20:00,921,1,141
3019,12572,452355,5,11:29:00,921,2,142
3020,12572,449726,5,14:30:00,921,1,141
3021,12572,448396,5,06:52:00,921,1,141
3022,12572,448579,5,12:49:00,921,1,141
3023,12572,445973,5,12:00:00,921,6,140
3024,12572,446908,5,06:33:00,921,1,141
3025,12572,447088,5,07:48:00,921,1,141
3026,12572,446102,5,12:42:00,921,6,140
3027,12572,446343,5,15:58:00,921,6,140
3028,12572,446349,5,19:28:00,921,6,140
3029,12572,446359,5,15:30:00,921,6,140
3030,12572,446375,5,00:31:00,921,6,140
3031,12572,446764,5,20:05:00,921,1,141
3032,12572,447487,5,06:10:00,921,1,141
3033,12572,446106,5,15:02:00,921,6,140
3034,12572,446125,5,10:50:00,921,6,140
3035,12572,446347,5,18:18:00,921,6,140
3036,12572,446363,5,17:50:00,921,6,140
3037,12572,447211,5,08:07:00,921,1,141
3038,12572,448779,5,16:09:00,921,1,141
3039,12572,450688,5,07:38:00,921,2,142
3040,12572,446098,5,10:22:00,921,6,140
3041,12572,446104,5,13:52:00,921,6,140
3042,12572,446355,5,13:10:00,921,6,140
3043,12572,446361,5,16:40:00,921,6,140
3044,12572,447213,5,09:28:00,921,1,141
3045,12572,449714,5,21:20:00,921,1,141
3046,12572,450296,5,20:50:00,921,1,141
3047,12572,450694,5,11:49:00,921,2,142
3048,12572,448577,5,11:29:00,921,1,141
3049,12572,448696,5,08:48:00,921,1,141
3050,12572,448643,5,07:09:00,921,1,141
3051,12572,449328,5,13:29:00,921,1,141
3052,12572,445215,5,13:38:00,921,6,140
3053,12572,449620,5,15:09:00,921,1,141
3054,12572,445209,5,10:08:00,921,6,140
3055,12572,449618,5,13:49:00,921,1,141
3056,12572,450408,5,00:15:00,921,1,141
3057,12572,467888,5,08:27:00,921,5,147
3058,12572,468550,5,14:49:00,921,5,147
3059,12572,470179,5,23:15:00,921,5,147
3060,12572,470121,5,23:45:00,921,5,147
3061,12572,470767,5,08:30:00,921,9,148
3062,12572,470773,5,12:00:00,921,9,148
3063,12572,470969,5,09:26:00,921,9,148
3064,12572,470985,5,18:46:00,921,9,148
3065,12572,470317,5,12:42:00,921,9,148
3066,12572,469726,5,17:34:00,921,5,147
3067,12572,469395,5,16:29:00,921,5,147
3068,12572,469099,5,12:09:00,921,5,147
3069,12572,469115,5,17:59:00,921,5,147
3070,12572,471008,5,15:58:00,921,9,148
3071,12572,471014,5,19:28:00,921,9,148
3072,12572,471946,5,23:22:00,921,9,148
3073,12572,465902,5,14:48:00,921,8,146
3074,12572,466156,5,15:30:00,921,8,146
3075,12572,466201,5,19:14:00,921,8,146
3076,12572,466802,5,05:50:00,921,5,147
3077,12572,464983,5,08:30:00,921,8,146
3078,12572,465896,5,11:18:00,921,8,146
3079,12572,464768,5,14:34:00,921,8,146
3080,12572,464003,5,12:37:00,921,7,145
3081,12572,470307,5,07:07:00,921,9,148
3082,12572,469956,5,21:55:00,921,5,147
3083,12572,470313,5,10:22:00,921,9,148
3084,12572,471688,5,13:38:00,921,9,148
3085,12572,470975,5,12:56:00,921,9,148
3086,12572,471682,5,10:08:00,921,9,148
3087,12572,470181,5,00:15:00,921,5,147
3088,12572,470981,5,16:26:00,921,9,148
3089,12572,470991,5,21:59:00,921,9,148
3090,12572,470787,5,08:58:00,921,9,148
3091,12572,470311,5,09:12:00,921,9,148
3092,12572,470321,5,15:02:00,921,9,148
3093,12572,471934,5,16:40:00,921,9,148
3094,12572,471928,5,13:10:00,921,9,148
3095,12572,469958,5,22:55:00,921,5,147
3096,12572,471977,5,19:14:00,921,9,148
3097,12572,470119,5,22:35:00,921,5,147
3098,12572,470177,5,22:15:00,921,5,147
3099,12572,470765,5,07:21:00,921,9,148
3100,12572,470977,5,14:06:00,921,9,148
3101,12572,470987,5,19:49:00,921,9,148
3102,12572,470993,5,23:01:00,921,9,148
3103,12572,471684,5,11:18:00,921,9,148
3104,12572,470771,5,10:50:00,921,9,148
3105,12572,470967,5,08:16:00,921,9,148
3106,12572,470973,5,11:46:00,921,9,148
3107,12572,470983,5,17:36:00,921,9,148
3108,12572,470989,5,20:55:00,921,9,148
3109,12572,471690,5,14:48:00,921,9,148
3110,12572,470325,5,17:22:00,921,9,148
3111,12572,470309,5,08:02:00,921,9,148
3112,12572,470319,5,13:52:00,921,9,148
3113,12572,466863,5,09:08:00,921,5,147
3114,12572,468531,5,11:09:00,921,5,147
3115,12572,468643,5,15:49:00,921,5,147
3116,12572,469954,5,20:35:00,921,5,147
3117,12572,470115,5,20:20:00,921,5,147
3118,12572,462753,5,22:35:00,921,7,145
3119,12572,462689,5,14:52:00,921,7,145
3120,12572,462747,5,19:29:00,921,7,145
3121,12572,461982,5,18:28:00,921,7,145
3122,12572,462024,5,06:52:00,921,7,145
3123,12572,462030,5,09:51:00,921,7,145
3124,12572,462040,5,15:36:00,921,7,145
3125,12572,461307,5,17:34:00,921,4,144
3126,12572,462451,5,17:30:00,921,7,145
3127,12572,462056,5,11:57:00,921,7,145
3128,12572,462821,5,08:05:00,921,7,145
3129,12572,462827,5,11:27:00,921,7,145
3130,12572,463312,5,14:09:00,921,7,145
3131,12572,471012,5,18:18:00,921,9,148
3132,12572,461776,5,23:15:00,921,4,144
3133,12572,462046,5,06:21:00,921,7,145
3134,12572,469101,5,13:29:00,921,5,147
3135,12572,469393,5,15:09:00,921,5,147
3136,12572,468529,5,09:48:00,921,5,147
3137,12572,467391,5,10:28:00,921,5,147
3138,12572,467395,5,13:09:00,921,5,147
3139,12572,470129,5,19:05:00,921,5,147
3140,12572,471932,5,15:30:00,921,9,148
3141,12572,471936,5,17:50:00,921,9,148
3142,12572,465894,5,10:08:00,921,8,146
3143,12572,466170,5,23:22:00,921,8,146
3144,12572,467260,5,06:10:00,921,5,147
3145,12572,470117,5,21:35:00,921,5,147
3146,12572,470143,5,17:09:00,921,5,147
3147,12572,468552,5,16:09:00,921,5,147
3148,12572,466984,5,08:07:00,921,5,147
3149,12572,464005,5,13:58:00,921,7,145
3150,12572,464435,5,20:16:00,921,7,145
3151,12572,463772,5,13:27:00,921,7,145
3152,12572,464760,5,09:54:00,921,8,146
3153,12572,458547,5,09:28:00,921,4,144
3154,12572,458952,5,10:28:00,921,4,144
3155,12572,464987,5,10:50:00,921,8,146
3156,12572,465003,5,08:58:00,921,8,146
3157,12572,468169,5,06:52:00,921,5,147
3158,12572,464981,5,07:21:00,921,8,146
3159,12572,466986,5,09:28:00,921,5,147
3160,12572,462687,5,13:37:00,921,7,145
3161,12572,462755,5,23:33:00,921,7,145
3162,12572,461964,5,06:05:00,921,7,145
3163,12572,461980,5,17:17:00,921,7,145
3164,12572,462032,5,10:57:00,921,7,145
3165,12572,462334,5,15:47:00,921,7,145
3166,12572,462340,5,19:44:00,921,7,145
3167,12572,462681,5,10:06:00,921,7,145
3168,12572,466152,5,13:10:00,921,8,146
3169,12572,464989,5,12:00:00,921,8,146
3170,12572,464764,5,12:14:00,921,8,146
3171,12572,464770,5,15:44:00,921,8,146
3172,12572,460128,5,16:09:00,921,4,144
3173,12572,458621,5,07:57:00,921,4,144
3174,12572,467355,5,15:29:00,921,5,147
3175,12572,467387,5,07:27:00,921,5,147
3176,12572,468416,5,07:09:00,921,5,147
3177,12572,465900,5,13:38:00,921,8,146
3178,12572,466160,5,17:50:00,921,8,146
3179,12572,466158,5,16:40:00,921,8,146
3180,12572,469391,5,13:49:00,921,5,147
3181,12576,449489,5,15:58:00,921,1,141
3182,12576,449485,5,13:18:00,921,1,141
3183,12576,447489,5,07:17:00,921,1,141
3184,12576,447497,5,12:38:00,921,1,141
3185,12576,447491,5,08:36:00,921,1,141
3186,12576,447493,5,09:58:00,921,1,141
3187,12576,447094,5,11:58:00,921,1,141
3188,12576,448398,5,08:01:00,921,1,141
3189,12576,448244,5,06:41:00,921,1,141
3190,12576,453026,5,15:18:00,921,2,142
3191,12576,449418,5,17:20:00,921,1,141
3192,12576,450292,5,18:23:00,921,1,141
3193,12576,447495,5,11:18:00,921,1,141
3194,12576,451273,5,11:18:00,921,2,142
3195,12576,451267,5,07:17:00,921,2,142
3196,12576,449487,5,14:39:00,921,1,141
3197,12576,447289,5,09:18:00,921,1,141
3198,12576,447557,5,10:38:00,921,1,141
3199,12576,454070,5,18:23:00,921,2,142
3200,12576,453118,5,16:38:00,921,2,142
3201,12576,451067,5,09:18:00,921,2,142
3202,12576,451271,5,09:58:00,921,2,142
3203,12576,456896,5,16:38:00,921,3,143
3204,12576,451335,5,10:38:00,921,2,142
3205,12576,452022,5,06:41:00,921,2,142
3206,12576,452176,5,08:01:00,921,2,142
3207,12576,453267,5,15:58:00,921,2,142
3208,12576,451269,5,08:36:00,921,2,142
3209,12576,457045,5,15:58:00,921,3,143
3210,12576,453024,5,13:58:00,921,2,142
3211,12576,453196,5,17:20:00,921,2,142
3212,12576,453265,5,14:39:00,921,2,142
3213,12576,450872,5,11:58:00,921,2,142
3214,12576,453263,5,13:18:00,921,2,142
3215,12576,451275,5,12:38:00,921,2,142
3216,12576,449340,5,16:38:00,921,1,141
3217,12576,460597,5,13:58:00,921,4,144
3218,12576,469021,5,15:18:00,921,5,147
3219,12576,456974,5,17:20:00,921,3,143
3220,12576,456802,5,13:58:00,921,3,143
3221,12576,470065,5,18:23:00,921,5,147
3222,12576,469191,5,17:20:00,921,5,147
3223,12576,458825,5,08:36:00,921,4,144
3224,12576,457848,5,18:23:00,921,3,143
3225,12576,469019,5,13:58:00,921,5,147
3226,12576,459580,5,06:41:00,921,4,144
3227,12576,458823,5,07:17:00,921,4,144
3228,12576,458829,5,11:18:00,921,4,144
3229,12576,460599,5,15:18:00,921,4,144
3230,12576,456804,5,15:18:00,921,3,143
3231,12576,460769,5,17:20:00,921,4,144
3232,12576,455047,5,08:36:00,921,3,143
3233,12576,449248,5,15:18:00,921,1,141
3234,12576,455053,5,12:38:00,921,3,143
3235,12576,455049,5,09:58:00,921,3,143
3236,12576,452745,5,07:41:00,921,2,142
3237,12576,449246,5,13:58:00,921,1,141
3238,12576,448967,5,07:41:00,921,1,141
3239,12576,454845,5,09:18:00,921,3,143
3240,12576,457043,5,14:39:00,921,3,143
3241,12576,455113,5,10:38:00,921,3,143
3242,12576,457041,5,13:18:00,921,3,143
3243,12576,458623,5,09:18:00,921,4,144
3244,12576,460316,5,07:41:00,921,4,144
3245,12576,455051,5,11:18:00,921,3,143
3246,12576,455045,5,07:17:00,921,3,143
3247,12576,461657,5,18:23:00,921,4,144
3248,12576,458831,5,12:38:00,921,4,144
3249,12576,456523,5,07:41:00,921,3,143
3250,12576,460836,5,13:18:00,921,4,144
3251,12576,460691,5,16:38:00,921,4,144
3252,12576,459737,5,08:01:00,921,4,144
3253,12576,468171,5,08:01:00,921,5,147
3254,12576,468017,5,06:41:00,921,5,147
3255,12576,458428,5,11:58:00,921,4,144
3256,12576,454650,5,11:58:00,921,3,143
3257,12576,466867,5,11:58:00,921,5,147
3258,12576,455800,5,06:41:00,921,3,143
3259,12576,455954,5,08:01:00,921,3,143
3260,12576,467264,5,08:36:00,921,5,147
3261,12576,467270,5,12:38:00,921,5,147
3262,12576,469262,5,15:58:00,921,5,147
3263,12576,469113,5,16:38:00,921,5,147
3264,12576,467262,5,07:17:00,921,5,147
3265,12576,458891,5,10:38:00,921,4,144
3266,12576,460840,5,15:58:00,921,4,144
3267,12576,458827,5,09:58:00,921,4,144
3268,12576,467266,5,09:58:00,921,5,147
3269,12576,467330,5,10:38:00,921,5,147
3270,12576,469258,5,13:18:00,921,5,147
3271,12576,468740,5,07:41:00,921,5,147
3272,12576,460838,5,14:39:00,921,4,144
3273,12576,467062,5,09:18:00,921,5,147
3274,12576,467268,5,11:18:00,921,5,147
3275,12576,469260,5,14:39:00,921,5,147
3276,12574,462058,5,13:03:00,921,7,145
3277,12574,462052,5,09:32:00,921,7,145
3278,12574,461772,5,21:01:00,921,4,144
3279,12574,463308,5,11:43:00,921,7,145
3280,12574,462685,5,12:23:00,921,7,145
3281,12574,468019,5,07:49:00,921,5,147
3282,12574,462683,5,11:13:00,921,7,145
3283,12574,459582,5,07:49:00,921,4,144
3284,12574,462628,5,22:01:00,921,7,145
3285,12574,462835,5,16:38:00,921,7,145
3286,12574,459978,5,08:14:00,921,4,144
3287,12574,463776,5,15:54:00,921,7,145
3288,12574,462455,5,19:55:00,921,7,145
3289,12574,460733,5,12:55:00,921,4,144
3290,12574,461218,5,16:15:00,921,4,144
3291,12574,461220,5,17:43:00,921,4,144
3292,12574,460908,5,16:55:00,921,4,144
3293,12574,469637,5,16:15:00,921,5,147
3294,12574,458946,5,06:19:00,921,4,144
3295,12574,461948,5,07:32:00,921,7,145
3296,12574,460737,5,15:35:00,921,4,144
3297,12574,463764,5,08:31:00,921,7,145
3298,12574,469639,5,17:43:00,921,5,147
3299,12574,469327,5,16:55:00,921,5,147
3300,12574,470542,5,08:41:00,921,9,148
3301,12574,456185,5,08:14:00,921,3,143
3302,12574,455802,5,07:49:00,921,3,143
3303,12574,454514,5,10:15:00,921,3,143
3304,12574,454318,5,18:46:00,921,3,143
3305,12574,446445,5,18:01:00,921,6,140
3306,12574,454962,5,10:55:00,921,3,143
3307,12574,447410,5,13:35:00,921,1,141
3308,12574,447404,5,09:35:00,921,1,141
3309,12574,454964,5,12:15:00,921,3,143
3310,12574,451390,5,06:19:00,921,2,142
3311,12574,451184,5,10:55:00,921,2,142
3312,12574,453162,5,14:15:00,921,2,142
3313,12574,445417,5,15:12:00,921,6,140
3314,12574,455168,5,06:19:00,921,3,143
3315,12574,445409,5,10:32:00,921,6,140
3316,12574,451182,5,09:35:00,921,2,142
3317,12574,453160,5,12:55:00,921,2,142
3318,12574,451188,5,13:35:00,921,2,142
3319,12574,456942,5,15:35:00,921,3,143
3320,12574,456978,5,19:46:00,921,3,143
3321,12574,453164,5,15:35:00,921,2,142
3322,12574,451186,5,12:15:00,921,2,142
3323,12574,458742,5,12:15:00,921,4,144
3324,12574,459625,5,11:35:00,921,4,144
3325,12574,458292,5,10:15:00,921,4,144
3326,12574,458096,5,18:46:00,921,4,144
3327,12574,457958,5,21:01:00,921,3,143
3328,12574,470550,5,13:20:00,921,9,148
3329,12574,468060,5,11:35:00,921,5,147
3330,12574,457422,5,17:43:00,921,3,143
3331,12574,457110,5,16:55:00,921,3,143
3332,12574,456940,5,14:15:00,921,3,143
3333,12574,459768,5,06:56:00,921,4,144
3334,12574,458740,5,10:55:00,921,4,144
3335,12574,460244,5,07:29:00,921,4,144
3336,12574,466685,5,08:55:00,921,5,147
3337,12574,458738,5,09:35:00,921,4,144
3338,12574,458744,5,13:35:00,921,4,144
3339,12574,458246,5,08:55:00,921,4,144
3340,12574,456938,5,12:55:00,921,3,143
3341,12574,457420,5,16:15:00,921,3,143
3342,12574,460773,5,19:46:00,921,4,144
3343,12574,469195,5,19:46:00,921,5,147
3344,12574,468668,5,07:29:00,921,5,147
3345,12574,468202,5,06:56:00,921,5,147
3346,12574,465187,5,15:12:00,921,8,146
3347,12574,464541,5,11:28:00,921,8,146
3348,12574,465179,5,10:32:00,921,8,146
3349,12574,464549,5,16:09:00,921,8,146
3350,12574,452065,5,11:35:00,921,2,142
3351,12574,444990,5,08:41:00,921,6,140
3352,12574,453642,5,16:15:00,921,2,142
3353,12574,453644,5,17:43:00,921,2,142
3354,12574,444998,5,13:20:00,921,6,140
3355,12574,453332,5,16:55:00,921,2,142
3356,12574,452407,5,08:14:00,921,2,142
3357,12574,454180,5,21:01:00,921,2,142
3358,12574,456886,5,14:55:00,921,3,143
3359,12574,445063,5,09:36:00,921,6,140
3360,12574,450540,5,18:46:00,921,2,142
3361,12574,450736,5,10:15:00,921,2,142
3362,12574,452024,5,07:49:00,921,2,142
3363,12574,453108,5,14:55:00,921,2,142
3364,12574,454966,5,13:35:00,921,3,143
3365,12574,454960,5,09:35:00,921,3,143
3366,12574,454468,5,08:55:00,921,3,143
3367,12574,455985,5,06:56:00,921,3,143
3368,12574,455843,5,11:35:00,921,3,143
3369,12574,456451,5,07:29:00,921,3,143
3370,12574,447408,5,12:15:00,921,1,141
3371,12574,447406,5,10:55:00,921,1,141
3372,12574,447612,5,06:19:00,921,1,141
3373,12574,446958,5,10:15:00,921,1,141
3374,12574,448629,5,08:14:00,921,1,141
3375,12574,445213,5,12:24:00,921,6,140
3376,12574,449330,5,14:55:00,921,1,141
3377,12574,449866,5,17:43:00,921,1,141
3378,12574,449384,5,14:15:00,921,1,141
3379,12574,449554,5,16:55:00,921,1,141
3380,12574,449382,5,12:55:00,921,1,141
3381,12574,449864,5,16:15:00,921,1,141
3382,12574,446762,5,18:46:00,921,1,141
3383,12574,446367,5,20:09:00,921,6,140
3384,12574,446357,5,14:16:00,921,6,140
3385,12574,446100,5,11:28:00,921,6,140
3386,12574,449386,5,15:35:00,921,1,141
3387,12574,453200,5,19:46:00,921,2,142
3388,12574,452673,5,07:29:00,921,2,142
3389,12574,452207,5,06:56:00,921,2,142
3390,12574,450690,5,08:55:00,921,2,142
3391,12574,448246,5,07:49:00,921,1,141
3392,12574,448287,5,11:35:00,921,1,141
3393,12574,446365,5,18:57:00,921,6,140
3394,12574,446108,5,16:09:00,921,6,140
3395,12574,446912,5,08:55:00,921,1,141
3396,12574,446369,5,21:14:00,921,6,140
3397,12574,446345,5,17:05:00,921,6,140
3398,12574,446371,5,22:19:00,921,6,140
3399,12574,448895,5,07:29:00,921,1,141
3400,12574,449422,5,19:46:00,921,1,141
3401,12574,448429,5,06:56:00,921,1,141
3402,12574,445205,5,07:45:00,921,6,140
3403,12574,450402,5,21:01:00,921,1,141
3404,12574,469157,5,14:15:00,921,5,147
3405,12574,470979,5,15:12:00,921,9,148
3406,12574,471940,5,20:09:00,921,9,148
3407,12574,471930,5,14:16:00,921,9,148
3408,12574,466162,5,18:57:00,921,8,146
3409,12574,464758,5,08:41:00,921,8,146
3410,12574,467181,5,12:15:00,921,5,147
3411,12574,471975,5,18:01:00,921,9,148
3412,12574,471686,5,12:24:00,921,9,148
3413,12574,470175,5,21:01:00,921,5,147
3414,12574,470323,5,16:09:00,921,9,148
3415,12574,470785,5,07:45:00,921,9,148
3416,12574,470769,5,09:36:00,921,9,148
3417,12574,470315,5,11:28:00,921,9,148
3418,12574,471944,5,22:19:00,921,9,148
3419,12574,470971,5,10:32:00,921,9,148
3420,12574,460681,5,14:55:00,921,4,144
3421,12574,468402,5,08:14:00,921,5,147
3422,12574,469155,5,12:55:00,921,5,147
3423,12574,462445,5,13:43:00,921,7,145
3424,12574,462837,5,17:54:00,921,7,145
3425,12574,463306,5,10:32:00,921,7,145
3426,12574,467179,5,10:55:00,921,5,147
3427,12574,467385,5,06:19:00,921,5,147
3428,12574,469159,5,15:35:00,921,5,147
3429,12574,471938,5,18:57:00,921,9,148
3430,12574,471942,5,21:14:00,921,9,148
3431,12574,466164,5,20:09:00,921,8,146
3432,12574,466154,5,14:16:00,921,8,146
3433,12574,466199,5,18:01:00,921,8,146
3434,12574,471010,5,17:05:00,921,9,148
3435,12574,467177,5,09:35:00,921,5,147
3436,12574,467183,5,13:35:00,921,5,147
3437,12574,465001,5,07:45:00,921,8,146
3438,12574,464985,5,09:36:00,921,8,146
3439,12574,464766,5,13:20:00,921,8,146
3440,12574,465218,5,17:05:00,921,8,146
3441,12574,466731,5,10:15:00,921,5,147
3442,12574,466535,5,18:46:00,921,5,147
3443,12574,464007,5,15:10:00,921,7,145
3444,12574,464017,5,20:59:00,921,7,145
3445,12574,462038,5,14:27:00,921,7,145
3446,12574,464433,5,18:55:00,921,7,145
3447,12574,465898,5,12:24:00,921,8,146
3448,12574,460735,5,14:15:00,921,4,144
3449,12574,469103,5,14:55:00,921,5,147
3450,12574,466166,5,21:14:00,921,8,146
3451,12574,466168,5,22:19:00,921,8,146
3452,12571,458385,5,05:40:00,921,4,144
3453,12571,458858,5,05:58:00,921,4,144
3454,12571,450829,5,05:40:00,921,2,142
3455,12571,447051,5,05:40:00,921,1,141
3456,12571,454607,5,05:40:00,921,3,143
3457,12571,447524,5,05:58:00,921,1,141
3458,12571,455080,5,05:58:00,921,3,143
3459,12571,451302,5,05:58:00,921,2,142
3460,12571,467297,5,05:58:00,921,5,147
3461,12571,466824,5,05:40:00,921,5,147
3462,12573,450405,5,22:40:00,921,1,141
3463,12573,445206,5,08:13:00,921,6,140
3464,12573,445216,5,14:06:00,921,6,140
3465,12573,449486,5,13:51:00,921,1,141
3466,12573,445212,5,11:46:00,921,6,140
3467,12573,449331,5,15:32:00,921,1,141
3468,12573,447492,5,09:10:00,921,1,141
3469,12573,449711,5,19:49:00,921,1,141
3470,12573,449383,5,13:31:00,921,1,141
3471,12573,446368,5,20:38:00,921,6,140
3472,12573,446374,5,23:55:00,921,6,140
3473,12573,446358,5,14:48:00,921,6,140
3474,12573,446348,5,18:45:00,921,6,140
3475,12573,446107,5,15:30:00,921,6,140
3476,12573,446111,5,17:50:00,921,6,140
3477,12573,446101,5,12:00:00,921,6,140
3478,12573,450691,5,09:30:00,921,2,142
3479,12573,450289,5,16:07:00,921,1,141
3480,12573,447208,5,06:03:00,921,1,141
3481,12573,447494,5,10:30:00,921,1,141
3482,12573,446366,5,19:26:00,921,6,140
3483,12573,446099,5,10:50:00,921,6,140
3484,12573,446360,5,15:58:00,921,6,140
3485,12573,446376,5,00:53:00,921,6,140
3486,12573,446109,5,16:40:00,921,6,140
3487,12573,447490,5,07:50:00,921,1,141
3488,12573,447496,5,11:51:00,921,1,141
3489,12573,447030,5,06:19:00,921,1,141
3490,12573,446372,5,22:47:00,921,6,140
3491,12573,446356,5,13:38:00,921,6,140
3492,12573,446346,5,17:36:00,921,6,140
3493,12573,447095,5,12:31:00,921,1,141
3494,12573,448245,5,07:10:00,921,1,141
3495,12573,447288,5,08:30:00,921,1,141
3496,12573,449954,5,18:05:00,921,1,141
3497,12573,446911,5,08:10:00,921,1,141
3498,12573,453489,5,19:49:00,921,2,142
3499,12573,444711,5,07:31:00,921,6,140
3500,12573,449421,5,19:07:00,921,1,141
3501,12573,447290,5,09:50:00,921,1,141
3502,12573,446959,5,10:50:00,921,1,141
3503,12573,446126,5,11:18:00,921,6,140
3504,12573,446344,5,16:26:00,921,6,140
3505,12573,446913,5,09:30:00,921,1,141
3506,12573,446765,5,20:34:00,921,1,141
3507,12573,446364,5,18:18:00,921,6,140
3508,12573,446103,5,13:10:00,921,6,140
3509,12573,446370,5,21:43:00,921,6,140
3510,12573,447488,5,06:37:00,921,1,141
3511,12573,447498,5,13:11:00,921,1,141
3512,12573,450689,5,08:10:00,921,2,142
3513,12573,449385,5,14:52:00,921,1,141
3514,12573,448630,5,08:50:00,921,1,141
3515,12573,449423,5,20:19:00,921,1,141
3516,12573,449715,5,21:47:00,921,1,141
3517,12573,451270,5,09:10:00,921,2,142
3518,12573,449488,5,15:13:00,921,1,141
3519,12573,449490,5,16:32:00,921,1,141
3520,12573,448780,5,16:42:00,921,1,141
3521,12573,448430,5,07:30:00,921,1,141
3522,12573,450403,5,21:32:00,921,1,141
3523,12573,445204,5,07:16:00,921,6,140
3524,12573,448288,5,12:11:00,921,1,141
3525,12573,447405,5,10:10:00,921,1,141
3526,12573,447411,5,14:11:00,921,1,141
3527,12573,454963,5,11:31:00,921,3,143
3528,12573,454181,5,21:32:00,921,2,142
3529,12573,453121,5,18:30:00,921,2,142
3530,12573,449264,5,18:42:00,921,1,141
3531,12573,455801,5,07:10:00,921,3,143
3532,12573,450543,5,20:34:00,921,2,142
3533,12573,450357,5,19:34:00,921,1,141
3534,12573,449952,5,16:47:00,921,1,141
3535,12573,453960,5,21:02:00,921,2,142
3536,12573,451268,5,07:50:00,921,2,142
3537,12573,451274,5,11:51:00,921,2,142
3538,12573,456899,5,18:30:00,921,3,143
3539,12573,444713,5,08:27:00,921,6,140
3540,12573,453201,5,20:19:00,921,2,142
3541,12573,445005,5,17:22:00,921,6,140
3542,12573,444999,5,13:52:00,921,6,140
3543,12573,444989,5,07:59:00,921,6,140
3544,12573,452408,5,08:50:00,921,2,142
3545,12573,452649,5,16:22:00,921,2,142
3546,12573,454183,5,22:40:00,921,2,142
3547,12573,453264,5,13:51:00,921,2,142
3548,12573,444997,5,12:42:00,921,6,140
3549,12573,451266,5,06:37:00,921,2,142
3550,12573,451276,5,13:11:00,921,2,142
3551,12573,444991,5,09:10:00,921,6,140
3552,12573,453040,5,17:22:00,921,2,142
3553,12573,445062,5,08:56:00,921,6,140
3554,12573,453962,5,22:20:00,921,2,142
3555,12573,454185,5,23:40:00,921,2,142
3556,12573,454846,5,09:50:00,921,3,143
3557,12573,454844,5,08:30:00,921,3,143
3558,12573,455114,5,11:11:00,921,3,143
3559,12573,457042,5,13:51:00,921,3,143
3560,12573,452066,5,12:11:00,921,2,142
3561,12573,453027,5,15:52:00,921,2,142
3562,12573,452208,5,07:30:00,921,2,142
3563,12573,445001,5,15:02:00,921,6,140
3564,12573,453493,5,21:47:00,921,2,142
3565,12573,453964,5,23:20:00,921,2,142
3566,12573,454651,5,12:31:00,921,3,143
